900.8,12.2,11.6,12.4,12.1,11.6,281,1.3,CASTRO
995.3,15.6,14.5,15.8,15.2,14.1,274,0.1,SANTA_MARIA
993.7,26.8,21.4,26.8,25.2,20.0,132,2.1,SANTA_MARIA
878.9,13.7,11.2,14.3,13.7,11.1,259,4.9,SAO_JOSE_DOS_AUSENTES
937.5,16.4,13.8,16.7,16.3,13.8,60,3.1,SOLEDADE
1018.9,12.2,-9999.0,12.4,12.0,-9999.0,51,3.6,RIO_GRANDE
965.0,12.1,12.1,12.1,11.7,11.7,127,4.0,CACAPAVA_DO_SUL
1020.8,23.3,18.1,23.8,22.6,16.9,23,3.2,FLORIANOPOLIS
922.3,10.4,9.5,10.5,9.5,9.0,45,2.9,LAGOA_VERMELHA
1001.1,29.5,18.5,29.5,28.0,16.4,149,1.8,RIO_PARDO
979.0,21.2,11.3,21.6,20.0,10.6,103,3.9,SANTANA_DO_LIVRAMENTO
938.5,20.4,15.7,20.5,19.2,14.8,137,6.6,NOVA_FATIMA
1008.2,21.4,18.1,21.4,20.8,17.9,85,5.0,RIO_PARDO
1026.6,18.4,13.8,18.6,18.2,13.8,147,1.9,FLORIANOPOLIS
1008.6,18.7,17.8,19.0,18.7,17.7,190,1.7,RIO_GRANDE
1010.5,25.0,21.3,25.2,25.0,21.2,109,6.0,RIO_GRANDE
1005.9,27.8,21.4,29.1,27.8,20.9,85,2.3,INDAIAL
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTA_ROSA
958.6,17.5,7.3,18.6,17.4,7.2,65,6.4,SANTO_AUGUSTO
1021.7,12.2,9.6,12.8,12.1,9.5,209,4.7,RIO_GRANDE
919.5,18.5,11.4,18.9,17.9,11.1,98,2.6,CURITIBA
917.5,15.6,9.8,15.6,14.7,9.4,353,2.5,CURITIBA
1016.3,15.0,13.3,15.3,15.0,13.2,-9999,-9999.0,RIO_GRANDE
905.3,17.7,14.8,18.2,17.6,14.7,85,3.7,CASTRO
1003.9,22.3,21.7,22.5,22.3,21.6,183,0.0,INDAIAL
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTA_ROSA
824.0,4.9,0.9,6.5,4.4,-0.1,337,8.5,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
1014.8,23.0,18.8,23.4,22.8,18.8,152,2.9,PORTO_ALEGRE
1000.2,19.4,17.6,20.1,19.2,17.4,146,4.9,QUARAI
1006.9,17.1,12.1,17.3,17.1,12.1,120,3.6,PORTO_ALEGRE
956.4,10.6,8.9,10.9,10.6,8.8,213,4.4,MARINGA
937.1,20.2,11.6,21.9,19.7,11.3,162,1.9,NOVA_FATIMA
825.6,7.2,7.2,7.5,6.8,6.8,52,5.1,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
1008.3,12.1,9.6,13.0,12.0,9.2,52,1.7,SAO_GABRIEL
963.5,27.2,11.9,27.8,26.3,11.1,186,2.5,CRUZ_ALTA
965.8,12.8,11.7,12.8,12.6,11.3,102,7.2,CACAPAVA_DO_SUL
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
1012.1,21.5,13.9,22.6,21.5,13.9,91,4.2,PORTO_ALEGRE
940.4,20.2,10.1,21.1,19.6,9.7,51,0.3,NOVA_FATIMA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
969.3,29.5,19.4,30.2,29.0,18.7,18,4.3,ICARAIMA
998.1,21.2,19.3,21.6,21.0,19.0,69,1.3,SANTA_MARIA
918.3,25.9,16.3,27.3,25.6,15.4,181,4.3,LAGOA_VERMELHA
904.2,11.2,10.8,11.3,11.0,10.6,50,0.5,GENERAL_CARNEIRO
947.2,16.4,11.5,16.5,15.6,11.3,236,0.0,NOVA_TEBAS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
931.6,17.6,16.6,17.6,16.9,16.0,284,0.7,ERECHIM
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
1000.4,15.4,14.8,15.5,15.4,14.6,236,4.6,ALEGRETE
955.7,20.9,16.2,21.5,20.9,15.8,94,5.8,JOAQUIM_TAVORA
1004.2,11.6,11.3,11.7,7.9,7.6,165,0.0,QUARAI
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SAO_GABRIEL
1000.6,18.3,16.9,18.3,16.4,16.0,271,4.0,RIO_PARDO
979.0,27.2,19.8,31.6,27.2,16.9,150,1.2,SANTA_ROSA
914.3,13.7,10.8,13.7,11.7,9.9,28,1.5,CURITIBA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,PLANALTO
1009.9,19.4,17.4,19.5,19.4,17.3,45,2.2,TORRES
1009.1,25.7,17.5,25.7,23.0,16.1,322,1.5,PORTO_ALEGRE
954.7,20.7,12.1,21.6,20.7,12.0,-9999,-9999.0,SANTO_AUGUSTO
962.9,19.7,18.4,20.2,19.7,18.3,30,4.7,CANGUCU
998.8,20.3,17.8,21.5,20.3,17.6,336,1.2,CAMAQUA
940.8,27.5,15.1,27.5,26.2,12.6,237,2.1,PALMEIRA_DAS_MISSOES
880.6,14.2,11.6,17.1,14.0,11.1,29,5.3,SAO_JOSE_DOS_AUSENTES
1016.1,23.9,10.7,24.3,23.1,8.7,117,1.5,FLORIANOPOLIS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,INACIO_MARTINS
959.6,9.4,9.4,9.5,9.3,9.4,126,4.5,CANGUCU
1011.5,20.0,18.9,20.2,19.9,18.8,215,1.6,TORRES
953.3,17.4,14.0,17.7,17.3,13.7,93,1.0,MARINGA
959.5,22.9,13.3,23.2,20.6,12.3,93,1.6,JOAQUIM_TAVORA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
947.2,17.3,12.0,17.3,14.9,11.2,34,5.3,PALMEIRA_DAS_MISSOES
1004.7,22.0,20.5,22.4,22.0,20.5,16,0.0,PORTO_ALEGRE
977.5,21.9,20.7,21.9,21.7,20.3,118,0.1,SANTA_ROSA
999.5,21.1,15.8,21.2,20.7,14.9,12,1.3,PORTO_ALEGRE
919.2,30.4,11.6,30.6,29.6,8.6,170,2.0,IVAI
1011.0,23.5,18.9,23.7,21.7,18.4,90,1.7,TORRES
1013.9,28.2,21.2,28.7,27.3,19.5,150,2.2,FLORIANOPOLIS
998.6,17.8,16.5,17.8,16.9,15.7,236,5.2,ALEGRETE
1007.7,22.5,20.7,23.5,22.5,20.7,332,0.0,INDAIAL
1000.2,22.8,10.8,25.2,22.8,9.5,10,1.0,ALEGRETE
1014.4,15.9,14.0,16.5,15.6,14.0,138,3.1,FLORIANOPOLIS
909.3,22.5,10.8,22.9,22.3,10.6,-9999,-9999.0,CURITIBA
1003.9,27.5,12.6,27.8,26.4,11.2,197,1.6,INDAIAL
1000.5,16.3,12.5,16.7,15.3,11.3,103,3.7,ALEGRETE
997.1,22.4,20.4,23.9,22.2,20.0,162,0.0,SAO_GABRIEL
1003.4,28.4,21.4,28.8,27.6,20.1,74,4.0,CAMAQUA
904.5,14.7,13.4,14.8,14.2,13.4,339,3.8,CURITIBANOS
1014.0,16.9,13.6,17.0,16.5,13.3,179,3.8,RIO_GRANDE
878.8,15.5,15.3,16.0,15.4,15.3,287,6.6,SAO_JOSE_DOS_AUSENTES
951.4,26.7,11.1,27.9,26.7,9.6,326,1.4,MARINGA
981.7,0.9,-0.4,1.5,0.9,-0.4,156,3.8,SANTANA_DO_LIVRAMENTO
924.2,21.4,14.1,21.4,17.2,13.2,211,0.0,ERECHIM
997.2,20.9,19.4,21.2,20.8,19.3,59,2.4,JAGUARAO
910.4,24.5,17.0,24.5,23.4,16.2,-9999,-9999.0,CURITIBA
917.5,11.0,4.1,11.0,10.1,3.9,43,6.2,CACADOR
1011.5,24.2,19.9,24.2,23.3,18.8,166,1.8,TORRES
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTA_MARIA
988.9,1.6,-2.9,2.2,1.6,-3.1,245,2.2,SANTANA_DO_LIVRAMENTO
990.5,17.5,15.8,18.2,17.3,15.6,360,2.3,BAGE
1011.0,20.5,18.9,20.6,20.3,18.5,155,3.3,JAGUARAO
1004.2,11.6,1.5,14.6,11.6,0.4,171,0.7,ALEGRETE
1004.4,17.8,17.3,18.2,17.8,17.3,96,1.8,CAMAQUA
1019.9,24.9,18.7,26.3,24.9,18.0,126,3.2,RIO_GRANDE
959.3,20.3,15.9,20.3,19.0,15.3,353,9.7,CANGUCU
984.4,26.3,11.0,26.5,24.7,10.4,1,2.1,SANTA_ROSA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,IVAI
826.7,9.1,9.0,9.5,9.1,8.9,331,7.8,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
941.3,8.0,5.1,9.1,8.0,5.1,236,0.0,NOVA_TEBAS
1006.6,22.1,16.5,22.1,21.1,15.9,-9999,-9999.0,SANTA_MARIA
945.1,7.3,2.9,7.4,6.2,2.4,108,1.6,SAO_MIGUEL_DO_OESTE
938.4,22.8,14.4,23.0,21.5,14.0,236,0.0,NOVA_TEBAS
978.7,12.4,12.4,12.4,12.0,12.0,96,6.3,CACAPAVA_DO_SUL
1009.9,16.0,15.5,16.3,16.0,15.4,214,0.0,INDAIAL
1011.5,12.9,10.8,13.5,12.7,10.5,79,0.4,PORTO_ALEGRE
1002.2,26.3,17.7,27.1,26.3,17.4,75,2.2,SAO_BORJA
909.5,26.6,17.1,29.4,26.6,10.8,93,2.8,CURITIBA
1016.8,19.8,14.5,20.4,19.5,14.0,12,3.6,FLORIANOPOLIS
969.2,4.7,3.7,5.4,4.7,3.5,287,0.8,CRUZ_ALTA
1008.5,6.6,6.5,7.3,6.6,6.5,44,0.0,CAMAQUA
1011.1,9.3,9.2,9.3,9.2,9.1,220,1.5,INDAIAL
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,ITAPOA
971.9,16.5,14.2,16.7,16.2,13.9,168,1.0,SANTANA_DO_LIVRAMENTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
906.8,26.9,8.0,27.4,26.2,7.5,343,3.7,CASTRO
1014.2,19.8,17.8,19.9,19.7,17.5,57,7.4,TRAMANDAI
966.3,24.0,14.5,24.0,22.8,13.3,135,3.2,PLANALTO
967.1,26.8,17.4,27.4,25.3,16.8,336,2.6,MAL._CANDIDO_RONDON
913.5,8.7,7.6,8.8,5.6,4.5,55,0.3,CACADOR
971.9,16.6,15.6,16.9,15.7,14.7,28,1.2,SANTANA_DO_LIVRAMENTO
1012.6,23.6,19.5,23.7,23.5,19.3,106,4.5,RIO_GRANDE
971.0,17.7,14.5,17.7,17.1,14.0,36,2.2,SANTANA_DO_LIVRAMENTO
1006.3,23.0,17.0,24.1,23.0,16.6,107,3.2,URUGUAIANA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
928.2,15.8,13.4,16.7,15.8,13.4,114,1.8,IVAI
1012.6,19.4,17.7,19.4,19.2,17.3,116,3.3,RIO_GRANDE
1010.6,22.6,12.5,23.6,21.8,11.9,131,3.1,PORTO_ALEGRE
882.2,16.8,9.6,16.9,14.7,8.1,242,8.5,SAO_JOSE_DOS_AUSENTES
912.8,16.0,13.2,17.0,16.0,13.2,-9999,-9999.0,CURITIBA
1016.4,23.0,13.6,23.0,20.9,12.3,100,0.8,PORTO_ALEGRE
964.1,26.5,20.2,26.7,25.0,19.8,32,3.6,PLANALTO
907.9,12.5,10.6,12.5,11.6,9.7,39,1.1,CACADOR
989.7,16.9,12.2,17.4,15.1,11.6,202,1.8,SAO_LUIZ_GONZAGA
995.3,27.7,14.3,28.4,27.7,13.5,187,1.5,SANTA_MARIA
814.0,5.1,3.9,5.2,3.7,2.8,178,11.4,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
1011.6,9.7,9.4,9.9,9.6,9.3,212,2.7,CAMAQUA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
926.5,17.0,16.3,17.1,16.9,16.1,175,0.7,ERECHIM
966.2,24.7,18.1,24.8,20.7,17.4,-9999,-9999.0,SANTANA_DO_LIVRAMENTO
1001.7,22.5,20.6,22.6,22.5,20.5,113,1.2,PORTO_ALEGRE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
1010.5,13.4,12.7,13.4,13.3,12.5,214,2.4,TORRES
944.0,14.8,11.8,16.1,14.8,11.8,136,3.5,NOVA_FATIMA
946.6,24.9,16.8,31.4,24.9,10.8,225,7.5,DOIS_VIZINHOS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO
911.4,11.5,10.6,11.5,11.4,10.5,50,2.0,CURITIBA
969.2,5.7,2.1,6.0,5.5,2.1,273,5.6,CACAPAVA_DO_SUL
1002.6,30.5,22.7,30.6,28.9,21.9,131,3.1,RIO_PARDO
1014.4,20.7,7.9,21.2,20.7,7.2,-9999,-9999.0,RIO_GRANDE
968.3,20.5,19.6,20.5,20.0,18.9,121,1.8,SANTANA_DO_LIVRAMENTO
905.1,22.0,14.0,22.4,21.1,13.5,81,3.0,CASTRO
1008.7,32.7,13.1,33.2,32.2,10.6,106,1.3,PORTO_ALEGRE
962.5,17.0,14.6,17.6,17.0,14.5,70,5.1,ITUPORANGA
880.1,10.0,3.2,12.8,9.9,2.3,213,4.4,SAO_JOSE_DOS_AUSENTES
941.5,15.5,5.9,16.4,15.5,5.0,119,2.4,SAO_MIGUEL_DO_OESTE
978.3,17.4,17.1,18.1,17.4,17.1,138,0.1,SANTA_ROSA
926.2,11.3,-0.4,11.6,10.7,-3.4,233,7.9,LAGOA_VERMELHA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTA_MARIA
877.6,15.4,13.9,15.5,15.1,13.9,215,6.7,SAO_JOSE_DOS_AUSENTES
1001.5,25.7,15.9,26.4,25.1,14.0,103,0.8,ALEGRETE
1006.0,29.5,19.0,30.1,29.4,18.9,127,3.2,PORTO_ALEGRE
974.6,24.3,20.2,24.5,20.7,18.8,55,2.1,SANTANA_DO_LIVRAMENTO
986.0,15.9,13.6,16.2,15.9,13.5,158,2.2,SANTA_ROSA
1001.6,24.7,14.0,24.8,22.5,13.3,220,3.0,INDAIAL
1005.5,16.0,12.9,16.0,12.9,11.9,134,2.2,SANTA_MARIA
990.0,19.4,16.4,19.6,19.4,16.4,118,7.3,BAGE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CASTRO
926.8,18.9,18.4,19.1,18.9,18.4,142,0.4,IVAI
937.1,19.4,18.5,21.1,19.3,18.0,300,2.3,BENTO_GONCALVES
956.8,26.0,19.8,26.6,25.3,18.9,201,1.2,ITUPORANGA
937.9,25.4,19.0,25.5,22.9,16.9,236,0.0,NOVA_TEBAS
974.8,26.8,9.1,28.8,26.8,8.5,118,3.5,SANTANA_DO_LIVRAMENTO
944.1,16.5,11.8,16.8,15.5,11.5,236,0.0,NOVA_TEBAS
976.1,10.3,9.2,10.8,10.3,9.2,267,1.3,SANTANA_DO_LIVRAMENTO
1011.0,15.9,13.6,16.5,15.9,13.6,79,0.0,PORTO_ALEGRE
970.1,12.9,12.1,13.6,12.9,12.1,226,3.4,MAL._CANDIDO_RONDON
945.6,25.7,9.4,26.7,25.7,9.2,35,3.6,PALMEIRA_DAS_MISSOES
936.0,17.3,9.6,17.3,15.0,9.6,236,0.0,NOVA_TEBAS
1001.6,20.2,19.7,20.3,20.0,19.4,290,1.1,CAMAQUA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO
879.7,18.8,-0.4,22.0,18.8,-2.3,262,2.7,INACIO_MARTINS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS
967.9,24.1,19.4,24.1,22.7,19.3,251,1.3,ICARAIMA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,ALEGRETE
966.8,22.5,15.1,23.9,22.5,15.0,151,4.8,PLANALTO
1001.7,18.3,16.0,18.3,17.5,15.7,105,4.0,RIO_PARDO
929.9,21.2,13.7,21.3,19.5,12.2,79,3.0,ERECHIM
1012.0,16.6,15.1,16.6,13.2,12.6,328,1.0,FLORIANOPOLIS
945.5,12.1,4.2,13.0,12.1,4.1,236,0.0,NOVA_TEBAS
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
936.1,20.5,16.9,21.2,19.6,16.7,236,0.0,NOVA_TEBAS
1007.2,17.5,15.7,17.9,17.5,15.4,222,4.7,TORRES
1017.8,8.9,6.5,9.8,8.5,6.2,117,0.8,PORTO_ALEGRE
980.5,27.2,19.7,27.2,25.1,18.5,67,2.3,SANTANA_DO_LIVRAMENTO
924.4,16.8,12.9,17.6,15.6,12.1,24,3.6,LAGOA_VERMELHA
1009.3,8.3,8.1,8.6,8.3,8.1,28,0.4,CAMAQUA
1001.1,31.3,20.2,34.0,31.3,15.7,100,2.1,PORTO_ALEGRE
1004.0,21.2,10.8,22.5,21.2,9.3,151,2.2,CAMAQUA
1001.3,26.3,20.0,26.3,21.8,18.2,91,2.5,SANTA_MARIA
1014.9,22.0,19.3,22.0,20.0,17.7,40,0.9,PORTO_ALEGRE
1006.5,20.8,12.4,20.9,19.2,10.4,208,3.0,CAMAQUA
920.5,24.0,21.5,25.2,24.0,20.8,112,0.5,IVAI
952.6,18.4,10.1,21.3,18.2,9.6,182,1.4,DOIS_VIZINHOS
981.9,25.2,13.8,26.0,25.2,13.8,167,2.5,SANTA_ROSA
955.5,19.7,16.8,20.7,19.7,16.8,112,3.7,SANTO_AUGUSTO
1000.4,19.6,17.8,19.9,19.6,17.7,127,1.9,PORTO_ALEGRE
1007.5,25.5,19.0,25.6,23.0,18.9,198,1.1,INDAIAL
928.6,15.8,15.0,15.8,15.0,14.5,54,0.2,ERECHIM
948.0,18.2,11.9,18.5,15.6,11.0,236,0.0,NOVA_TEBAS
961.0,20.3,15.7,20.9,20.3,15.7,125,5.6,CRUZ_ALTA
1007.1,14.5,14.3,14.7,13.8,13.6,220,2.1,JAGUARAO
1003.8,18.5,16.6,18.5,18.1,16.6,198,0.8,INDAIAL
999.9,32.8,17.6,34.0,32.0,16.4,42,1.5,URUGUAIANA
943.8,6.6,6.4,6.6,6.4,6.2,267,2.8,SOLEDADE
1009.2,10.0,6.2,10.0,7.9,5.1,73,5.1,SAO_BORJA
968.5,32.7,15.2,33.0,30.2,14.4,25,6.9,MAL._CANDIDO_RONDON
971.6,31.2,15.3,32.3,31.2,13.9,268,2.1,SANTANA_DO_LIVRAMENTO
960.5,11.6,5.4,12.2,11.4,5.4,72,1.5,SANTO_AUGUSTO
1001.4,19.7,19.0,20.2,19.7,19.0,94,0.8,ALEGRETE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,ITUPORANGA
1008.9,25.6,17.1,25.6,20.5,16.1,116,0.2,PORTO_ALEGRE
911.0,13.7,12.1,14.1,13.7,12.1,52,1.3,CURITIBA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
1004.7,10.2,8.8,10.2,9.0,7.8,77,4.0,URUGUAIANA
956.8,19.0,14.8,19.2,18.9,14.8,114,4.5,JOAQUIM_TAVORA
876.1,16.6,13.2,17.0,14.8,12.0,147,5.9,SAO_JOSE_DOS_AUSENTES
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,INACIO_MARTINS
941.5,15.0,14.1,15.3,15.0,14.1,75,3.6,BENTO_GONCALVES
968.6,23.6,14.0,24.6,23.6,13.9,162,3.0,SANTANA_DO_LIVRAMENTO
903.3,16.0,15.1,16.2,16.0,15.1,-9999,-9999.0,CURITIBA
1013.1,19.5,18.4,19.7,19.3,18.0,321,5.3,ILHA_DO_MEL
979.6,15.1,7.6,15.2,14.1,6.3,-9999,-9999.0,SANTANA_DO_LIVRAMENTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
995.3,21.8,18.8,22.3,21.5,18.6,38,2.6,SANTA_MARIA
1013.2,22.8,20.8,22.9,22.4,20.8,28,4.3,TRAMANDAI
945.7,30.0,20.6,30.4,28.6,19.7,302,4.0,MARINGA
1023.0,15.8,12.1,15.8,14.6,11.9,27,1.6,TORRES
1016.0,15.8,11.9,17.3,15.8,11.8,301,0.5,FLORIANOPOLIS
821.5,8.9,8.8,9.1,8.5,8.5,324,10.3,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
827.1,-2.9,-3.1,-2.9,-3.8,-4.1,114,-9999.0,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
985.9,4.5,3.3,4.6,4.5,3.3,158,5.3,SANTANA_DO_LIVRAMENTO
1011.5,27.9,22.1,28.5,27.8,21.8,26,4.0,FLORIANOPOLIS
1003.4,27.6,10.8,27.8,26.1,9.1,117,2.8,SANTA_MARIA
1001.9,22.7,16.4,24.9,22.7,16.4,62,6.0,URUGUAIANA
1006.6,30.2,15.3,30.6,30.1,14.3,275,1.9,PORTO_ALEGRE
957.1,25.2,14.3,25.2,23.1,13.6,40,3.5,MARINGA
1023.3,14.2,10.8,14.3,13.9,10.4,174,3.6,FLORIANOPOLIS
961.0,25.3,15.7,25.6,25.1,14.5,323,2.6,CRUZ_ALTA
1001.0,25.3,15.9,25.9,24.0,13.5,202,1.8,SAO_GABRIEL
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
936.8,20.3,15.6,21.6,20.2,15.4,157,7.6,NOVA_FATIMA
951.3,15.9,15.3,16.2,15.9,15.3,22,0.1,ITUPORANGA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SAO_GABRIEL
964.5,20.3,11.8,21.0,18.7,11.4,108,4.9,JOAQUIM_TAVORA
1004.0,18.4,17.1,19.4,18.3,17.0,23,2.6,SANTA_MARIA
1018.9,17.7,14.6,20.6,17.7,14.4,8,2.0,MOSTARDAS
933.5,28.8,23.1,29.3,27.7,21.8,289,3.0,NOVA_TEBAS
958.7,27.1,17.1,27.1,23.9,16.5,56,1.8,SANTO_AUGUSTO
1008.5,22.0,17.0,22.5,20.3,15.8,78,6.3,URUGUAIANA
1005.2,31.3,13.4,31.9,30.6,12.6,272,1.3,PORTO_ALEGRE
935.6,13.4,5.6,13.4,11.6,4.2,55,4.5,PASSO_FUNDO
987.9,27.3,0.7,27.9,26.5,0.4,360,3.7,BAGE
815.5,10.2,10.2,10.8,10.0,10.0,108,6.6,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
994.4,19.0,16.7,20.2,19.0,15.8,83,2.4,SANTA_MARIA
877.9,15.0,13.4,16.5,15.0,13.4,252,2.9,INACIO_MARTINS
1018.0,11.4,7.9,12.0,11.3,7.8,94,1.3,PORTO_ALEGRE
940.0,27.0,13.9,28.3,27.0,11.6,157,2.9,BENTO_GONCALVES
1007.8,22.9,13.6,22.9,19.8,12.2,145,1.2,PORTO_ALEGRE
960.7,23.3,16.0,23.6,22.2,15.4,100,6.7,JOAQUIM_TAVORA
968.7,22.2,19.1,22.2,20.2,18.3,223,3.8,MAL._CANDIDO_RONDON
908.6,13.0,11.5,13.2,13.0,11.5,78,0.6,CACADOR
967.2,21.3,19.5,21.6,21.2,19.5,175,1.5,MAL._CANDIDO_RONDON
907.1,2.1,1.9,2.2,1.6,1.3,292,0.6,CASTRO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,PLANALTO
998.8,31.0,19.3,32.2,31.0,19.2,63,3.7,SAO_GABRIEL
975.8,6.0,5.8,6.3,5.9,5.7,246,1.1,CACAPAVA_DO_SUL
1003.5,19.5,13.8,20.0,19.3,13.7,147,5.2,ALEGRETE
959.1,25.5,18.9,28.1,25.0,17.3,190,4.8,CACAPAVA_DO_SUL
939.3,23.7,17.0,24.4,22.2,16.6,236,0.0,NOVA_TEBAS
913.3,6.7,5.6,6.7,6.6,5.6,76,2.4,CURITIBANOS
1007.7,18.0,16.3,18.1,17.7,16.0,167,1.5,FLORIANOPOLIS
980.8,28.4,16.9,30.3,28.4,15.7,157,3.4,SANTA_ROSA
968.5,21.3,18.5,21.6,21.0,18.4,114,3.5,MAL._CANDIDO_RONDON
1004.5,21.3,18.8,21.8,21.0,18.3,60,1.4,SANTA_MARIA
971.4,19.5,18.2,19.5,18.4,17.7,135,4.6,SANTANA_DO_LIVRAMENTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE
963.3,13.9,9.6,13.9,12.7,9.2,112,5.4,JOAQUIM_TAVORA
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,MARINGA
1008.6,31.8,17.5,32.2,30.8,15.2,110,2.0,PORTO_ALEGRE
903.4,17.1,14.1,19.8,17.1,14.1,87,2.8,CASTRO
1000.7,25.6,18.2,25.6,24.6,17.9,345,1.7,PORTO_ALEGRE
824.5,6.3,6.2,6.7,6.2,6.1,28,3.3,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA
1004.6,33.3,15.3,33.7,32.7,15.0,265,2.9,PORTO_ALEGRE
955.3,34.5,16.5,35.2,33.8,15.6,319,2.8,SANTO_AUGUSTO
901.5,25.5,17.0,28.1,25.4,16.0,316,3.2,CASTRO
1002.5,22.7,19.9,23.1,22.7,19.8,289,3.3,RIO_GRANDE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,SAO_GABRIEL
1005.9,14.0,10.9,14.0,13.6,10.7,140,2.6,PORTO_ALEGRE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CURITIBA
907.2,10.3,9.9,10.9,10.3,9.8,283,0.0,CASTRO
949.1,24.5,17.8,24.5,22.4,16.6,154,4.2,DOIS_VIZINHOS
996.9,22.8,16.1,23.4,22.7,16.1,98,6.3,SANTA_MARIA
976.0,9.2,-0.5,9.7,9.1,-1.0,126,2.6,CACAPAVA_DO_SUL
996.9,11.4,4.6,13.4,11.3,4.6,249,0.9,ALEGRETE
1010.7,24.5,21.5,25.0,24.5,21.5,109,2.0,PORTO_ALEGRE
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,CAMAQUA
1004.5,12.1,3.6,12.2,11.4,3.2,236,3.3,CAMAQUA
971.3,13.8,12.4,13.9,13.6,12.3,188,4.0,MAL._CANDIDO_RONDON
964.1,25.7,16.3,26.3,25.6,15.4,60,3.3,PLANALTO
-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE
