991.6,991.6,-9999,8.2,5.3,78,1.3,SANTA_ROSA,276.0
1006.0,1006.0,-9999,4.3,1.3,77,2.5,URUGUAIANA,62.31
937.2,937.4,3056,27.0,13.5,47,0.0,NOVA_TEBAS,654.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SAO_GABRIEL,126.0
1010.1,1010.7,0,10.7,10.0,95,3.0,SANTA_MARIA,95.0
1018.9,1018.9,502,9.9,7.5,88,2.7,RIO_GRANDE,2.46
973.1,973.1,-9999,15.1,13.3,89,4.2,MAL._CANDIDO_RONDON,392.0
912.5,912.5,572,15.0,11.1,73,3.7,CACADOR,952.0
900.1,900.1,3,20.7,14.7,56,1.2,GENERAL_CARNEIRO,1018.0
1004.6,1004.6,458,16.4,12.5,81,4.6,ALEGRETE,121.0
952.7,952.7,-9999,22.4,16.6,66,0.0,JOAQUIM_TAVORA,522.0
1005.8,1005.8,2009,27.1,20.4,65,1.4,INDAIAL,86.13
991.0,991.3,692,21.1,14.9,66,3.9,SANTA_MARIA,95.0
985.9,986.0,-9999,2.0,-9999.0,-9999,3.0,SANTANA_DO_LIVRAMENTO,196.0
981.0,981.2,1718,15.4,8.2,66,4.7,SANTANA_DO_LIVRAMENTO,196.0
1011.6,1011.7,-9999,14.2,10.0,76,5.1,FLORIANOPOLIS,1.8
935.0,935.0,746,11.0,8.1,89,2.4,ERECHIM,765.0
1008.7,1009.1,-9999,20.4,19.0,91,0.0,INDAIAL,86.13
937.5,937.6,-9999,18.8,18.0,95,0.0,NOVA_TEBAS,654.0
968.9,968.9,989,24.0,19.1,74,1.8,ICARAIMA,385.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,MARINGA,542.0
947.7,947.7,1005,21.3,16.7,77,3.1,BENTO_GONCALVES,640.0
1017.5,1017.6,-9999,22.3,14.7,62,4.0,TORRES,4.66
903.0,903.0,-9999,19.8,18.4,92,1.3,CASTRO,1007.76
958.6,959.2,2157,27.3,9.8,33,4.2,SANTO_AUGUSTO,490.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
978.7,978.7,645,16.0,11.5,77,5.4,MAL._CANDIDO_RONDON,392.0
938.6,940.1,-9999,16.0,14.8,93,0.0,NOVA_TEBAS,654.0
974.0,974.1,3220,30.2,19.8,55,3.9,SANTANA_DO_LIVRAMENTO,196.0
877.6,877.6,202,19.1,17.7,94,3.4,INACIO_MARTINS,1260.0
1014.7,1014.8,357,15.5,14.0,94,0.7,PORTO_ALEGRE,46.97
941.1,941.5,2397,18.1,11.2,66,3.7,NOVA_FATIMA,668.0
968.6,968.7,1201,10.1,2.0,59,7.0,CACAPAVA_DO_SUL,420.0
1014.0,1022.2,17,17.9,10.8,62,1.8,FLORIANOPOLIS,1.8
900.7,900.7,576,20.8,14.0,63,3.2,CASTRO,1007.76
938.2,938.8,0,18.4,18.0,98,0.0,NOVA_TEBAS,654.0
1015.4,1015.4,-9999,13.7,8.4,72,2.8,PORTO_ALEGRE,46.97
1012.4,1012.5,-9999,21.6,16.2,71,5.1,RIO_GRANDE,2.46
1001.1,1001.1,685,20.5,15.3,72,3.7,SAO_GABRIEL,126.0
899.3,899.9,-9999,13.8,13.1,96,0.6,CASTRO,1007.76
981.7,981.7,-9999,12.0,8.5,77,2.9,SANTANA_DO_LIVRAMENTO,196.0
1022.8,1023.5,3419,18.7,12.3,67,5.7,TORRES,4.66
952.3,952.3,1136,22.7,18.8,80,2.2,JOAQUIM_TAVORA,522.0
938.0,938.2,0,24.2,8.7,35,3.2,SAO_MIGUEL_DO_OESTE,665.0
942.4,942.4,161,15.2,10.4,80,0.0,NOVA_TEBAS,654.0
970.4,970.4,-9999,24.1,11.3,43,1.9,SANTANA_DO_LIVRAMENTO,196.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CAMAQUA,90.66
1002.8,1003.7,1925,28.0,17.0,51,3.1,SANTA_MARIA,95.0
1004.1,1004.3,-9999,19.8,14.9,67,3.3,RIO_PARDO,111.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,PORTO_ALEGRE,46.97
951.0,951.1,678,33.3,13.1,28,1.9,JOAQUIM_TAVORA,522.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
968.0,968.3,1928,28.3,15.2,44,2.0,ICARAIMA,385.0
909.0,909.7,2337,19.7,-6.1,17,3.2,CACADOR,952.0
962.4,962.7,1445,14.4,5.6,52,2.8,CANGUCU,462.0
901.7,901.7,5,12.3,11.4,94,5.1,CURITIBANOS,860.0
1017.7,1017.7,578,19.1,18.1,94,3.0,TORRES,4.66
1020.4,1021.0,2150,23.7,17.5,69,3.4,FLORIANOPOLIS,1.8
910.9,911.0,-9999,16.8,15.8,92,3.5,LAGOA_VERMELHA,842.58
977.6,978.0,21,11.2,10.4,94,1.0,SANTANA_DO_LIVRAMENTO,196.0
977.4,977.5,-9999,17.0,15.4,86,0.8,SANTANA_DO_LIVRAMENTO,196.0
1013.6,1013.8,2558,21.7,14.0,65,5.8,TRAMANDAI,1.0
828.0,828.2,-9999,11.0,-13.2,16,6.2,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
1008.7,1009.0,664,25.3,17.8,64,1.9,PORTO_ALEGRE,46.97
939.8,940.5,1553,16.8,10.6,66,3.9,SOLEDADE,667.0
958.4,958.5,-9999,13.6,11.4,86,3.7,SANTO_AUGUSTO,490.0
969.8,969.8,-9999,24.5,14.6,52,4.5,ICARAIMA,385.0
951.9,952.5,1650,30.4,18.0,46,5.4,SANTO_AUGUSTO,490.0
935.9,936.0,792,20.4,13.9,64,2.6,SAO_MIGUEL_DO_OESTE,665.0
925.7,926.1,1886,19.1,10.8,59,1.9,LAGOA_VERMELHA,842.58
998.5,998.7,3006,31.8,21.9,55,5.4,URUGUAIANA,62.31
998.2,998.5,2320,30.2,16.6,46,1.9,SANTA_MARIA,95.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
956.7,956.8,339,19.4,17.4,92,1.1,MARINGA,542.0
950.0,950.3,1070,25.0,17.1,61,4.0,SANTO_AUGUSTO,490.0
897.9,898.2,766,21.6,17.8,81,1.7,CASTRO,1007.76
967.9,968.5,-9999,12.2,8.0,73,5.5,MAL._CANDIDO_RONDON,392.0
1009.9,1010.1,431,20.0,17.9,90,0.4,PORTO_ALEGRE,46.97
821.1,821.2,-9999,2.5,-0.3,80,12.2,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
968.8,968.8,-9999,19.0,12.8,66,4.5,MAL._CANDIDO_RONDON,392.0
976.3,976.9,1204,13.0,6.8,66,7.9,SANTANA_DO_LIVRAMENTO,196.0
910.8,910.8,-9999,10.7,3.9,54,1.9,CURITIBANOS,860.0
935.7,935.8,1163,27.2,19.8,64,1.4,NOVA_TEBAS,654.0
819.9,820.2,-9999,9.6,-22.9,8,8.5,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
1019.8,1019.8,-9999,19.8,12.7,64,1.1,FLORIANOPOLIS,1.8
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
1000.2,1000.3,-9999,18.8,16.7,86,2.8,RIO_PARDO,111.0
1004.3,1004.8,-9999,14.4,11.9,81,0.0,SANTA_MARIA,95.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,NOVA_FATIMA,668.0
961.7,961.7,-9999,16.3,15.8,97,3.1,ITUPORANGA,484.0
1019.9,1019.9,1009,18.3,12.4,71,0.0,PORTO_ALEGRE,46.97
925.7,926.0,3428,27.9,15.7,50,1.9,ERECHIM,765.0
929.8,930.3,2019,17.4,10.1,64,1.7,IVAI,808.0
1027.7,1028.2,1461,16.9,9.2,60,3.0,RIO_GRANDE,2.46
938.5,938.6,-9999,18.3,17.6,96,0.0,NOVA_TEBAS,654.0
877.5,877.7,-9999,11.0,7.7,79,7.4,SAO_JOSE_DOS_AUSENTES,1244.0
947.6,947.7,-9999,12.9,6.0,59,0.6,PALMEIRA_DAS_MISSOES,631.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
971.7,972.6,2518,24.5,6.3,31,4.4,SANTANA_DO_LIVRAMENTO,196.0
972.7,972.7,-9999,17.6,11.7,65,2.0,PLANALTO,398.0
1012.3,1012.3,0,8.2,6.8,92,-9999.0,SANTA_MARIA,95.0
965.8,966.0,1832,25.7,15.4,51,3.2,CACAPAVA_DO_SUL,420.0
972.3,972.3,-9999,18.5,14.5,80,2.6,SANTANA_DO_LIVRAMENTO,196.0
822.4,822.7,-9999,11.3,-1.3,34,12.5,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
1002.9,1002.9,26,13.6,11.5,87,2.6,SANTA_MARIA,95.0
929.3,929.6,1306,17.6,-0.8,28,2.7,IVAI,808.0
1014.3,1014.4,-9999,19.4,15.9,80,0.0,FLORIANOPOLIS,1.8
947.9,947.9,345,27.4,15.4,42,0.5,JOAQUIM_TAVORA,522.0
1002.0,1002.5,-9999,22.0,19.7,89,5.4,URUGUAIANA,62.31
906.0,906.0,-9999,20.8,18.6,85,0.0,CASTRO,1007.76
995.4,995.4,503,19.7,17.6,89,2.1,SAO_GABRIEL,126.0
954.3,954.6,-9999,20.0,18.3,89,2.4,SANTO_AUGUSTO,490.0
927.5,927.8,-9999,17.7,14.0,75,0.5,IVAI,808.0
1007.5,1007.5,-9999,16.7,12.4,75,0.9,PORTO_ALEGRE,46.97
1008.9,1009.2,1744,21.7,15.4,69,-9999.0,RIO_GRANDE,2.46
999.0,999.1,-9999,18.1,16.3,87,3.0,SAO_GABRIEL,126.0
999.9,1000.3,-9999,15.8,14.8,94,1.3,JAGUARAO,47.0
924.0,924.3,19,17.3,16.6,96,1.1,ERECHIM,765.0
993.1,993.4,2421,18.0,9.9,65,3.4,SANTA_ROSA,276.0
1009.9,1010.2,-9999,21.3,13.9,63,0.7,PORTO_ALEGRE,46.97
967.7,968.1,-9999,6.0,3.7,83,8.3,CACAPAVA_DO_SUL,420.0
1009.4,1010.3,569,24.2,21.3,85,1.2,FLORIANOPOLIS,1.8
997.0,997.6,0,19.9,18.2,90,6.3,QUARAI,124.0
936.0,936.4,-9999,14.6,12.5,87,4.3,PASSO_FUNDO,684.05
918.6,919.1,1623,16.7,10.1,58,4.3,CURITIBA,923.5
959.5,959.9,-9999,19.8,16.5,79,4.2,JOAQUIM_TAVORA,522.0
1002.7,1002.7,-9999,12.4,11.9,98,1.5,RIO_PARDO,111.0
972.8,973.6,106,11.1,10.4,95,3.3,SANTANA_DO_LIVRAMENTO,196.0
1009.0,1009.0,1103,24.7,18.3,66,3.4,PORTO_ALEGRE,46.97
984.8,984.9,29,18.8,7.6,48,0.6,SAO_LUIZ_GONZAGA,245.11
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,MARINGA,542.0
1005.9,1006.0,999,23.9,15.6,62,1.4,PORTO_ALEGRE,46.97
1013.7,1013.9,713,16.7,5.4,46,2.5,SAO_BORJA,83.0
1005.2,1006.3,1727,29.1,15.4,43,1.8,FLORIANOPOLIS,1.8
1022.6,1022.8,-9999,19.3,17.1,87,3.0,ILHA_DO_MEL,1.0
952.8,952.8,-9999,23.2,20.4,82,1.1,SANTO_AUGUSTO,490.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
939.2,940.1,-9999,4.0,2.9,91,2.0,SOLEDADE,667.0
958.7,959.0,-9999,24.4,18.8,65,4.4,SANTO_AUGUSTO,490.0
960.1,960.3,-9999,21.1,20.7,99,2.5,CACAPAVA_DO_SUL,420.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
969.9,969.9,-9999,17.0,14.7,84,4.5,CACAPAVA_DO_SUL,420.0
1000.0,1000.3,839,27.1,21.0,71,5.4,SAO_BORJA,83.0
996.2,996.4,-9999,6.9,3.5,75,3.0,SAO_LUIZ_GONZAGA,245.11
966.0,966.0,35,19.0,18.3,92,3.9,MAL._CANDIDO_RONDON,392.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
1017.0,1017.4,-9999,18.8,17.8,94,0.2,RIO_GRANDE,2.46
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
1001.7,1001.8,858,17.8,14.4,83,5.0,SANTA_MARIA,95.0
1004.7,1004.8,0,11.1,10.8,99,0.8,RIO_PARDO,111.0
1010.9,1011.0,-9999,4.8,0.8,76,2.7,RIO_PARDO,111.0
927.0,927.0,-9999,12.2,10.3,84,2.5,IVAI,808.0
1003.4,1004.0,-9999,12.5,11.5,95,0.6,CAMAQUA,90.66
1002.1,1002.5,-9999,21.2,18.5,82,2.3,SANTA_MARIA,95.0
973.2,973.3,996,19.5,14.8,79,3.7,SANTANA_DO_LIVRAMENTO,196.0
886.2,886.3,562,10.3,9.2,91,2.6,INACIO_MARTINS,1260.0
1007.4,1007.4,-9999,22.0,19.2,83,0.0,PORTO_ALEGRE,46.97
989.1,989.3,1460,10.5,4.6,66,4.2,BAGE,230.0
1000.3,1000.3,-9999,10.4,9.9,96,3.0,QUARAI,124.0
940.2,941.1,-9999,15.7,14.4,93,2.2,BENTO_GONCALVES,640.0
960.6,960.6,0,15.1,14.3,96,0.0,SANTO_AUGUSTO,490.0
1021.0,1021.2,-9999,14.4,13.0,89,0.4,FLORIANOPOLIS,1.8
986.8,986.8,-9999,10.5,8.5,86,0.0,SANTA_ROSA,276.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
1013.8,1015.0,1385,18.5,17.4,93,5.2,TORRES,4.66
1000.8,1001.2,-9999,18.8,18.0,95,0.4,CAMAQUA,90.66
879.8,879.8,1469,19.3,12.9,73,8.7,SAO_JOSE_DOS_AUSENTES,1244.0
1018.7,1018.7,-9999,22.0,12.6,55,5.2,ILHA_DO_MEL,1.0
1006.0,1006.0,-9999,21.4,19.5,88,1.8,PORTO_ALEGRE,46.97
1002.9,1003.6,552,19.3,17.9,96,1.4,CAMAQUA,90.66
964.7,964.7,2,24.0,21.6,86,4.8,ICARAIMA,385.0
970.4,970.4,287,25.5,21.2,80,3.5,SANTANA_DO_LIVRAMENTO,196.0
1018.4,1018.5,-9999,18.4,15.4,82,2.0,TORRES,4.66
1020.2,1020.2,-9999,20.1,18.5,94,0.0,ITAPOA,2.0
1023.4,1024.3,2049,12.5,-0.8,41,5.7,TRAMANDAI,1.0
1014.2,1014.3,1384,23.1,-9999.0,-9999,3.8,RIO_GRANDE,2.46
968.2,968.2,216,23.1,18.5,61,3.1,MAL._CANDIDO_RONDON,392.0
1010.4,1010.8,-9999,17.0,13.4,80,5.2,FLORIANOPOLIS,1.8
1015.2,1015.9,1554,19.8,16.5,89,2.5,TORRES,4.66
972.9,972.9,64,24.6,17.0,59,0.2,SANTANA_DO_LIVRAMENTO,196.0
906.3,906.7,4045,23.3,7.0,38,2.8,CASTRO,1007.76
1016.3,1016.3,3,14.1,9.2,70,1.8,PORTO_ALEGRE,46.97
987.3,987.5,-9999,4.8,4.2,99,0.0,SANTA_ROSA,276.0
928.0,928.0,20,14.6,13.7,94,3.5,ERECHIM,765.0
959.3,959.4,-9999,20.1,16.3,78,5.1,SANTO_AUGUSTO,490.0
880.3,880.3,0,17.3,16.9,97,3.6,INACIO_MARTINS,1260.0
874.5,874.9,-9999,12.5,11.5,94,2.6,INACIO_MARTINS,1260.0
1013.0,1013.3,-9999,17.2,16.8,97,1.4,RIO_GRANDE,2.46
918.7,919.0,-9999,15.5,14.4,90,3.0,LAGOA_VERMELHA,842.58
1006.4,1006.8,288,26.9,22.9,74,1.6,FLORIANOPOLIS,1.8
981.3,981.3,563,16.6,15.6,96,1.7,SANTANA_DO_LIVRAMENTO,196.0
970.4,970.6,-9999,19.1,12.7,67,1.9,PLANALTO,398.0
939.1,939.3,1048,19.0,14.0,75,5.3,PASSO_FUNDO,684.05
872.5,872.8,-9999,16.0,14.8,92,7.0,SAO_JOSE_DOS_AUSENTES,1244.0
1015.4,1015.4,-9999,8.0,3.5,72,0.9,SANTA_MARIA,95.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,PORTO_ALEGRE,46.97
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
1011.3,1012.0,-9999,22.3,20.0,87,2.0,ILHA_DO_MEL,1.0
956.0,956.3,-9999,12.9,11.2,97,0.6,JOAQUIM_TAVORA,522.0
952.9,953.3,1896,26.1,16.8,53,4.4,SANTO_AUGUSTO,490.0
940.2,940.2,0,18.7,17.6,93,1.1,SAO_MIGUEL_DO_OESTE,665.0
1011.5,1011.6,1454,22.0,17.1,77,2.8,MOSTARDAS,10.0
911.6,911.8,-9999,20.8,13.2,61,-9999.0,CURITIBA,923.5
1004.6,1004.6,49,15.6,12.9,76,1.0,SANTA_MARIA,95.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,RIO_PARDO,111.0
924.9,924.9,214,13.4,11.4,96,0.6,IVAI,808.0
971.1,971.1,-9999,11.4,6.3,69,5.7,CACAPAVA_DO_SUL,420.0
972.0,972.8,2922,25.1,6.6,31,3.1,SANTANA_DO_LIVRAMENTO,196.0
1004.6,1004.6,346,16.5,0.8,30,1.5,SAO_GABRIEL,126.0
1003.9,1004.4,-9999,14.6,14.1,97,0.0,CAMAQUA,90.66
997.5,997.6,689,31.0,19.8,49,3.2,URUGUAIANA,62.31
952.0,952.1,64,20.1,17.2,84,1.6,JOAQUIM_TAVORA,522.0
880.0,880.0,2029,25.1,13.3,40,5.2,INACIO_MARTINS,1260.0
986.6,986.7,1378,20.4,15.6,73,1.9,FOZ_DO_IGUACU,242.0
972.2,972.6,-9999,22.5,17.7,73,5.3,SANTANA_DO_LIVRAMENTO,196.0
1018.1,1018.1,-9999,14.7,13.7,95,0.6,TORRES,4.66
1005.1,1005.1,396,23.5,16.2,61,1.9,PORTO_ALEGRE,46.97
1027.0,1027.0,-9999,5.1,-1.3,54,1.8,TORRES,4.66
1007.0,1007.2,490,16.5,14.0,86,3.9,URUGUAIANA,62.31
1004.9,1005.3,285,18.7,18.1,97,0.3,CAMAQUA,90.66
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
1024.6,1025.4,1228,18.2,14.5,81,2.0,FLORIANOPOLIS,1.8
1004.3,1004.5,1872,27.6,21.9,70,3.1,PORTO_ALEGRE,46.97
953.0,953.0,-9999,17.0,12.5,68,1.2,SANTO_AUGUSTO,490.0
1020.4,1020.4,746,13.1,6.3,63,1.2,FLORIANOPOLIS,1.8
986.7,987.6,1868,27.6,17.3,55,5.1,FOZ_DO_IGUACU,242.0
1005.8,1005.9,872,29.3,11.6,32,2.4,URUGUAIANA,62.31
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SAO_JOSE_DOS_AUSENTES,1244.0
963.5,963.8,2846,19.5,13.0,70,1.2,ITUPORANGA,484.0
1008.7,1008.8,1014,15.7,10.8,76,3.0,SANTA_MARIA,95.0
910.0,910.1,1087,24.8,16.3,57,3.4,CURITIBA,923.5
1012.6,1012.8,624,16.2,13.7,89,4.1,TORRES,4.66
1008.7,1009.3,2706,28.7,20.7,62,5.2,JAGUARAO,47.0
938.8,938.9,1221,24.2,14.2,50,3.7,PASSO_FUNDO,684.05
950.0,950.4,-9999,18.8,18.0,95,2.7,SANTO_AUGUSTO,490.0
1016.4,1016.5,6,22.8,20.4,86,5.7,TORRES,4.66
1004.5,1005.1,-9999,14.9,13.4,90,2.5,SANTA_MARIA,95.0
1007.0,1007.1,2,17.8,14.3,70,1.5,SAO_BORJA,83.0
975.2,975.7,-9999,16.4,12.9,81,1.9,SANTANA_DO_LIVRAMENTO,196.0
912.8,912.8,79,20.5,18.5,87,2.7,CURITIBA,923.5
903.4,904.0,-9999,18.7,18.0,96,0.0,CASTRO,1007.76
955.5,956.3,3445,30.6,19.4,52,4.2,SANTO_AUGUSTO,490.0
974.7,974.8,-9999,11.7,9.7,83,4.2,ICARAIMA,385.0
950.6,951.6,3035,27.8,16.8,51,3.0,MARINGA,542.0
980.3,980.4,2742,11.4,-1.4,43,5.4,SANTANA_DO_LIVRAMENTO,196.0
1014.7,1015.5,3049,25.4,21.5,78,2.8,TRAMANDAI,1.0
957.2,957.3,1886,22.3,17.5,77,1.1,SANTO_AUGUSTO,490.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTO_AUGUSTO,490.0
1015.1,1015.4,-9999,13.5,9.1,74,0.5,FLORIANOPOLIS,1.8
1003.0,1003.3,7,22.1,18.8,59,1.9,PORTO_ALEGRE,46.97
1002.2,1002.2,-9999,27.8,20.2,63,6.8,SANTA_MARIA,95.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,PORTO_ALEGRE,46.97
1008.6,1009.1,1809,17.0,8.9,62,1.0,RIO_PARDO,111.0
1017.1,1017.7,-9999,15.6,14.4,92,1.4,ILHA_DO_MEL,1.0
918.5,918.5,592,15.8,10.7,66,3.3,CURITIBA,923.5
975.0,975.0,-9999,24.1,19.2,69,2.8,SANTANA_DO_LIVRAMENTO,196.0
930.2,930.3,417,13.7,11.9,92,1.7,IVAI,808.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
969.6,970.0,2388,27.8,16.6,50,2.5,CRUZ_ALTA,432.0
979.0,979.1,1669,23.8,16.4,66,2.4,SANTANA_DO_LIVRAMENTO,196.0
1006.5,1006.5,1852,24.9,9.7,38,2.2,SANTA_MARIA,95.0
990.1,990.8,4,15.1,14.4,96,-9999.0,SANTA_MARIA,95.0
1009.3,1009.6,832,21.8,19.3,88,2.3,PORTO_ALEGRE,46.97
964.5,964.5,-9999,12.5,12.0,97,0.3,ITUPORANGA,484.0
1011.8,1011.9,1233,23.8,20.8,82,5.4,TORRES,4.66
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
1013.5,1014.1,2641,25.7,16.7,58,1.7,FLORIANOPOLIS,1.8
1016.9,1017.2,1889,21.2,11.7,57,1.5,URUSSANGA,48.0
1021.2,1021.9,2829,17.2,13.5,81,6.2,TRAMANDAI,1.0
959.9,960.8,4048,25.2,8.9,36,3.9,CACAPAVA_DO_SUL,420.0
821.5,821.6,6,12.5,6.7,67,6.2,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTANA_DO_LIVRAMENTO,196.0
918.1,918.1,926,17.5,16.5,90,6.5,LAGOA_VERMELHA,842.58
1011.6,1012.1,1734,28.8,10.5,33,1.8,FLORIANOPOLIS,1.8
993.7,993.8,-9999,20.8,16.9,77,0.0,SANTA_MARIA,95.0
923.4,923.6,-9999,17.7,16.7,98,1.1,IVAI,808.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FOZ_DO_IGUACU,242.0
1015.5,1015.6,-9999,17.7,10.3,59,1.4,PORTO_ALEGRE,46.97
999.2,999.2,-9999,22.5,17.4,70,0.0,SANTA_MARIA,95.0
967.9,967.9,108,26.5,16.7,48,2.9,MAL._CANDIDO_RONDON,392.0
958.0,958.2,371,20.9,17.7,89,0.2,JOAQUIM_TAVORA,522.0
1007.5,1007.6,1417,22.4,15.3,64,1.4,PORTO_ALEGRE,46.97
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,PLANALTO,398.0
1002.1,1002.3,1662,28.2,15.4,44,1.8,PORTO_ALEGRE,46.97
941.4,941.4,80,22.3,20.7,92,1.2,NOVA_FATIMA,668.0
1005.8,1005.8,129,18.7,16.8,88,4.4,SAO_BORJA,83.0
963.5,963.6,1234,25.4,10.7,38,2.8,CRUZ_ALTA,432.0
1005.8,1006.2,3295,24.5,12.4,46,3.5,SANTA_MARIA,95.0
876.7,876.8,77,14.5,13.9,95,11.3,SAO_JOSE_DOS_AUSENTES,1244.0
983.4,983.4,-9999,13.6,9.6,71,2.8,SANTANA_DO_LIVRAMENTO,196.0
955.1,955.3,820,25.6,7.1,30,1.4,MARINGA,542.0
968.3,969.4,-9999,12.6,10.9,89,2.7,SANTANA_DO_LIVRAMENTO,196.0
910.7,910.7,-9999,8.6,7.8,98,0.1,GENERAL_CARNEIRO,1018.0
968.4,968.4,-9999,22.9,12.7,48,2.0,PLANALTO,398.0
973.5,974.0,915,18.2,14.9,84,3.3,SANTANA_DO_LIVRAMENTO,196.0
1002.4,1002.6,-9999,17.6,13.0,72,4.6,ALEGRETE,121.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,RIO_GRANDE,2.46
997.4,997.4,-9999,20.5,14.6,65,3.0,QUARAI,124.0
944.2,944.2,199,13.4,12.1,96,0.0,NOVA_TEBAS,654.0
987.9,988.0,-9999,14.8,11.4,80,6.2,BAGE,230.0
965.2,965.2,736,24.7,20.1,79,2.8,MAL._CANDIDO_RONDON,392.0
982.9,982.9,13,16.0,14.6,94,0.8,SANTA_ROSA,276.0
1015.1,1015.2,599,16.9,11.0,88,1.0,RIO_GRANDE,2.46
976.6,977.4,2232,23.4,11.3,46,3.7,SANTANA_DO_LIVRAMENTO,196.0
817.6,818.1,-9999,11.3,10.8,95,6.2,BOM_JARDIM_DA_SERRA_-_MORRO_DA_IGREJA,1810.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
978.8,978.9,-9999,17.5,9.0,52,4.5,SANTANA_DO_LIVRAMENTO,196.0
877.4,877.7,3610,24.0,15.3,59,7.1,SAO_JOSE_DOS_AUSENTES,1244.0
966.1,966.2,-9999,16.6,14.8,88,4.8,CACAPAVA_DO_SUL,420.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,FLORIANOPOLIS,1.8
973.7,974.2,-9999,20.2,3.3,29,1.7,SANTANA_DO_LIVRAMENTO,196.0
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,CURITIBA,923.5
1011.0,1013.5,139,18.4,17.4,94,2.9,RIO_GRANDE,2.46
1010.9,1010.9,571,23.2,19.2,82,2.8,RIO_GRANDE,2.46
938.6,938.8,2448,26.6,20.1,65,0.0,NOVA_TEBAS,654.0
976.6,976.6,-9999,15.9,14.9,94,4.1,SANTANA_DO_LIVRAMENTO,196.0
1000.0,1000.0,1236,27.7,11.3,34,3.8,SANTA_MARIA,95.0
880.0,880.2,1418,21.0,16.5,69,1.7,INACIO_MARTINS,1260.0
991.2,991.8,-9999,24.5,19.8,75,1.6,CAMAQUA,90.66
-9999.0,-9999.0,-9999,-9999.0,-9999.0,-9999,-9999.0,SANTA_MARIA,95.0
947.9,949.0,730,27.2,19.1,63,3.6,SANTO_AUGUSTO,490.0
1023.6,1023.7,-9999,17.7,14.8,83,0.9,FLORIANOPOLIS,1.8
1017.6,1017.6,588,19.6,15.3,87,4.1,RIO_GRANDE,2.46
